,Origin(PZA),Destination (PZE),Consignment ID,Truck Id,Departure time,Arrival Day,Destination Start Shift,Destination End Shift,Travel Time
261,08.1.1.PZ,14.2.1.PZ,7709533,169,22.0,0.0,21.0,30.75,4.417361111111111
262,08.1.1.PZ,14.2.1.PZ,7709534,168,22.0,0.0,21.0,30.75,4.417361111111111
263,08.1.1.PZ,14.2.1.PZ,7709535,168,22.0,0.0,21.0,30.75,4.417361111111111
264,08.1.1.PZ,14.2.1.PZ,7709536,167,22.0,0.0,21.0,30.75,4.417361111111111
265,08.1.1.PZ,14.2.1.PZ,7814546,167,22.0,0.0,21.0,30.75,4.417361111111111
266,08.1.1.PZ,14.2.1.PZ,7814547,166,22.0,0.0,21.0,30.75,4.417361111111111
267,08.1.1.PZ,14.2.1.PZ,7814548,166,22.0,0.0,21.0,30.75,4.417361111111111
268,08.1.1.PZ,14.2.1.PZ,7814549,165,22.0,0.0,21.0,30.75,4.417361111111111
269,08.1.1.PZ,14.2.1.PZ,7916441,165,22.0,0.0,21.0,30.75,4.417361111111111
270,08.1.1.PZ,14.2.1.PZ,7916442,164,22.0,0.0,21.0,30.75,4.417361111111111
271,08.1.1.PZ,14.2.1.PZ,7916443,164,22.0,0.0,21.0,30.75,4.417361111111111
272,08.1.1.PZ,14.2.1.PZ,7916444,163,22.0,0.0,21.0,30.75,4.417361111111111
273,08.1.1.PZ,14.2.1.PZ,7925731,163,22.0,0.0,21.0,30.75,4.417361111111111
274,08.1.1.PZ,14.2.1.PZ,7925732,162,22.0,0.0,21.0,30.75,4.417361111111111
275,08.1.1.PZ,14.2.1.PZ,7925733,162,22.0,0.0,21.0,30.75,4.417361111111111
276,08.1.1.PZ,14.2.1.PZ,7939112,161,22.0,0.0,21.0,30.75,4.417361111111111
277,08.1.1.PZ,14.2.1.PZ,7939113,161,22.0,0.0,21.0,30.75,4.417361111111111
278,08.1.1.PZ,14.2.1.PZ,7939114,160,22.0,0.0,21.0,30.75,4.417361111111111
279,08.1.1.PZ,14.2.1.PZ,7945766,160,22.0,0.0,21.0,30.75,4.417361111111111
280,14.1.1.PZ,01.1.1.PZ,7847929,159,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
281,14.1.1.PZ,01.1.1.PZ,7847930,159,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
282,14.1.1.PZ,01.1.1.PZ,7847931,158,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
283,14.1.1.PZ,01.1.1.PZ,7861597,158,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
284,14.1.1.PZ,01.1.1.PZ,7861598,157,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
285,14.1.1.PZ,01.1.1.PZ,7861599,157,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
286,14.1.1.PZ,01.1.1.PZ,7906562,156,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
287,14.1.1.PZ,01.1.1.PZ,7906563,156,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
288,14.1.1.PZ,01.1.1.PZ,7906564,155,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
289,14.1.1.PZ,01.1.1.PZ,7915682,155,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
290,14.1.1.PZ,01.1.1.PZ,7915683,154,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
291,14.1.1.PZ,01.1.1.PZ,7915684,154,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
292,14.1.1.PZ,01.1.1.PZ,7924283,153,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
293,14.1.1.PZ,01.1.1.PZ,7924284,153,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
294,14.1.1.PZ,01.1.1.PZ,7924285,152,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
295,14.1.1.PZ,01.1.1.PZ,7944481,152,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
296,14.1.1.PZ,01.1.1.PZ,7944482,151,22.0,0.0,22.0,30.416666666666668,3.9218611111111112
297,14.1.1.PZ,04.1.1.PZ,7847988,151,22.0,0.0,22.0,30.75,3.046222222222222
298,14.1.1.PZ,04.1.1.PZ,7847989,150,22.0,0.0,22.0,30.75,3.046222222222222
299,14.1.1.PZ,04.1.1.PZ,7847990,150,22.0,0.0,22.0,30.75,3.046222222222222
300,14.1.1.PZ,04.1.1.PZ,7847991,149,22.0,0.0,22.0,30.75,3.046222222222222
301,14.1.1.PZ,04.1.1.PZ,7861564,149,22.0,0.0,22.0,30.75,3.046222222222222
302,14.1.1.PZ,04.1.1.PZ,7861565,148,22.0,0.0,22.0,30.75,3.046222222222222
303,14.1.1.PZ,04.1.1.PZ,7861566,148,22.0,0.0,22.0,30.75,3.046222222222222
304,14.1.1.PZ,04.1.1.PZ,7861567,147,22.0,0.0,22.0,30.75,3.046222222222222
305,14.1.1.PZ,04.1.1.PZ,7906559,147,22.0,0.0,22.0,30.75,3.046222222222222
306,14.1.1.PZ,04.1.1.PZ,7906560,146,22.0,0.0,22.0,30.75,3.046222222222222
307,14.1.1.PZ,04.1.1.PZ,7906561,146,22.0,0.0,22.0,30.75,3.046222222222222
308,14.1.1.PZ,04.1.1.PZ,7915678,145,22.0,0.0,22.0,30.75,3.046222222222222
309,14.1.1.PZ,04.1.1.PZ,7915679,145,22.0,0.0,22.0,30.75,3.046222222222222
310,14.1.1.PZ,04.1.1.PZ,7915680,144,22.0,0.0,22.0,30.75,3.046222222222222
311,14.1.1.PZ,04.1.1.PZ,7915681,144,22.0,0.0,22.0,30.75,3.046222222222222
312,14.1.1.PZ,04.1.1.PZ,7924315,143,22.0,0.0,22.0,30.75,3.046222222222222
313,14.1.1.PZ,04.1.1.PZ,7924316,143,22.0,0.0,22.0,30.75,3.046222222222222
314,14.1.1.PZ,04.1.1.PZ,7924317,142,22.0,0.0,22.0,30.75,3.046222222222222
315,14.1.1.PZ,04.1.1.PZ,7944522,142,22.0,0.0,22.0,30.75,3.046222222222222
316,14.1.1.PZ,08.1.1.PZ,7847939,141,22.0,0.0,22.0,30.75,4.975611111111111
317,14.1.1.PZ,08.1.1.PZ,7847940,141,22.0,0.0,22.0,30.75,4.975611111111111
318,14.1.1.PZ,08.1.1.PZ,7847941,140,22.0,0.0,22.0,30.75,4.975611111111111
319,14.1.1.PZ,08.1.1.PZ,7861471,140,22.0,0.0,22.0,30.75,4.975611111111111
320,14.1.1.PZ,08.1.1.PZ,7861472,139,22.0,0.0,22.0,30.75,4.975611111111111
321,14.1.1.PZ,08.1.1.PZ,7861473,139,22.0,0.0,22.0,30.75,4.975611111111111
322,14.1.1.PZ,08.1.1.PZ,7861474,138,22.0,0.0,22.0,30.75,4.975611111111111
323,14.1.1.PZ,08.1.1.PZ,7906536,138,22.0,0.0,22.0,30.75,4.975611111111111
324,14.1.1.PZ,08.1.1.PZ,7906537,137,22.0,0.0,22.0,30.75,4.975611111111111
325,14.1.1.PZ,08.1.1.PZ,7906538,137,22.0,0.0,22.0,30.75,4.975611111111111
326,14.1.1.PZ,08.1.1.PZ,7915725,136,22.0,0.0,22.0,30.75,4.975611111111111
327,14.1.1.PZ,08.1.1.PZ,7915726,136,22.0,0.0,22.0,30.75,4.975611111111111
328,14.1.1.PZ,08.1.1.PZ,7915727,135,22.0,0.0,22.0,30.75,4.975611111111111
329,14.1.1.PZ,08.1.1.PZ,7924300,135,22.0,0.0,22.0,30.75,4.975611111111111
330,14.1.1.PZ,08.1.1.PZ,7924301,134,22.0,0.0,22.0,30.75,4.975611111111111
331,14.1.1.PZ,08.1.1.PZ,7924302,134,22.0,0.0,22.0,30.75,4.975611111111111
332,14.1.1.PZ,08.1.1.PZ,7944505,133,22.0,0.0,22.0,30.75,4.975611111111111
333,14.1.1.PZ,08.1.1.PZ,7944506,133,22.0,0.0,22.0,30.75,4.975611111111111
334,14.1.1.PZ,14.2.1.PZ,7848000,132,22.0,0.0,21.0,30.75,1.2637222222222222
335,14.1.1.PZ,14.2.1.PZ,7848001,132,22.0,0.0,21.0,30.75,1.2637222222222222
336,14.1.1.PZ,14.2.1.PZ,7848002,131,22.0,0.0,21.0,30.75,1.2637222222222222
337,14.1.1.PZ,14.2.1.PZ,7848003,131,22.0,0.0,21.0,30.75,1.2637222222222222
338,14.1.1.PZ,14.2.1.PZ,7848004,130,22.0,0.0,21.0,30.75,1.2637222222222222
339,14.1.1.PZ,14.2.1.PZ,7861484,130,22.0,0.0,21.0,30.75,1.2637222222222222
340,14.1.1.PZ,14.2.1.PZ,7861485,129,22.0,0.0,21.0,30.75,1.2637222222222222
341,14.1.1.PZ,14.2.1.PZ,7861486,129,22.0,0.0,21.0,30.75,1.2637222222222222
342,14.1.1.PZ,14.2.1.PZ,7861487,128,22.0,0.0,21.0,30.75,1.2637222222222222
343,14.1.1.PZ,14.2.1.PZ,7861488,128,22.0,0.0,21.0,30.75,1.2637222222222222
344,14.1.1.PZ,14.2.1.PZ,7861489,127,22.0,0.0,21.0,30.75,1.2637222222222222
345,14.1.1.PZ,14.2.1.PZ,7906521,127,22.0,0.0,21.0,30.75,1.2637222222222222
346,14.1.1.PZ,14.2.1.PZ,7906522,126,22.0,0.0,21.0,30.75,1.2637222222222222
347,14.1.1.PZ,14.2.1.PZ,7906523,126,22.0,0.0,21.0,30.75,1.2637222222222222
348,14.1.1.PZ,14.2.1.PZ,7906524,125,22.0,0.0,21.0,30.75,1.2637222222222222
349,14.1.1.PZ,14.2.1.PZ,7906525,125,22.0,0.0,21.0,30.75,1.2637222222222222
350,14.1.1.PZ,14.2.1.PZ,7915728,124,22.0,0.0,21.0,30.75,1.2637222222222222
351,14.1.1.PZ,14.2.1.PZ,7915729,124,22.0,0.0,21.0,30.75,1.2637222222222222
352,14.1.1.PZ,14.2.1.PZ,7915730,123,22.0,0.0,21.0,30.75,1.2637222222222222
353,14.1.1.PZ,14.2.1.PZ,7915731,123,22.0,0.0,21.0,30.75,1.2637222222222222
354,14.1.1.PZ,14.2.1.PZ,7915732,122,22.0,0.0,21.0,30.75,1.2637222222222222
355,14.1.1.PZ,14.2.1.PZ,7915733,122,22.0,0.0,21.0,30.75,1.2637222222222222
356,14.1.1.PZ,14.2.1.PZ,7924356,121,22.0,0.0,21.0,30.75,1.2637222222222222
357,14.1.1.PZ,14.2.1.PZ,7924357,121,22.0,0.0,21.0,30.75,1.2637222222222222
358,14.1.1.PZ,14.2.1.PZ,7924358,120,22.0,0.0,21.0,30.75,1.2637222222222222
359,14.1.1.PZ,14.2.1.PZ,7924359,120,22.0,0.0,21.0,30.75,1.2637222222222222
360,14.1.1.PZ,14.2.1.PZ,7924360,119,22.0,0.0,21.0,30.75,1.2637222222222222
361,14.1.1.PZ,14.2.1.PZ,7944500,119,22.0,0.0,21.0,30.75,1.2637222222222222
362,14.1.1.PZ,14.2.1.PZ,7944501,118,22.0,0.0,21.0,30.75,1.2637222222222222
363,14.1.1.PZ,14.2.1.PZ,7944502,118,22.0,0.0,21.0,30.75,1.2637222222222222
364,14.2.1.PZ,01.1.1.PZ,7705581,117,22.0,0.0,22.0,30.416666666666668,2.971138888888889
365,14.2.1.PZ,01.1.1.PZ,7705582,117,22.0,0.0,22.0,30.416666666666668,2.971138888888889
366,14.2.1.PZ,01.1.1.PZ,7705583,116,22.0,0.0,22.0,30.416666666666668,2.971138888888889
367,14.2.1.PZ,01.1.1.PZ,7705584,116,22.0,0.0,22.0,30.416666666666668,2.971138888888889
368,14.2.1.PZ,01.1.1.PZ,7761444,115,22.0,0.0,22.0,30.416666666666668,2.971138888888889
369,14.2.1.PZ,01.1.1.PZ,7761445,115,22.0,0.0,22.0,30.416666666666668,2.971138888888889
370,14.2.1.PZ,01.1.1.PZ,7761446,114,22.0,0.0,22.0,30.416666666666668,2.971138888888889
371,14.2.1.PZ,01.1.1.PZ,7761447,114,22.0,0.0,22.0,30.416666666666668,2.971138888888889
372,14.2.1.PZ,01.1.1.PZ,7761448,113,22.0,0.0,22.0,30.416666666666668,2.971138888888889
373,14.2.1.PZ,01.1.1.PZ,7910637,113,22.0,0.0,22.0,30.416666666666668,2.971138888888889
374,14.2.1.PZ,01.1.1.PZ,7910638,112,22.0,0.0,22.0,30.416666666666668,2.971138888888889
375,14.2.1.PZ,01.1.1.PZ,7910639,112,22.0,0.0,22.0,30.416666666666668,2.971138888888889
376,14.2.1.PZ,01.1.1.PZ,7910640,111,22.0,0.0,22.0,30.416666666666668,2.971138888888889
377,14.2.1.PZ,01.1.1.PZ,7924572,111,22.0,0.0,22.0,30.416666666666668,2.971138888888889
378,14.2.1.PZ,01.1.1.PZ,7924573,110,22.0,0.0,22.0,30.416666666666668,2.971138888888889
379,14.2.1.PZ,01.1.1.PZ,7924574,110,22.0,0.0,22.0,30.416666666666668,2.971138888888889
380,14.2.1.PZ,01.1.1.PZ,7924575,109,22.0,0.0,22.0,30.416666666666668,2.971138888888889
381,14.2.1.PZ,01.1.1.PZ,7935264,109,22.0,0.0,22.0,30.416666666666668,2.971138888888889
382,14.2.1.PZ,01.1.1.PZ,7935265,108,22.0,0.0,22.0,30.416666666666668,2.971138888888889
383,14.2.1.PZ,01.1.1.PZ,7935266,108,22.0,0.0,22.0,30.416666666666668,2.971138888888889
384,14.2.1.PZ,01.1.1.PZ,7937382,107,22.0,0.0,22.0,30.416666666666668,2.971138888888889
385,14.2.1.PZ,01.1.1.PZ,7937384,107,22.0,0.0,22.0,30.416666666666668,2.971138888888889
386,14.2.1.PZ,04.1.1.PZ,7705480,106,22.0,0.0,22.0,30.75,2.504972222222222
387,14.2.1.PZ,04.1.1.PZ,7705481,106,22.0,0.0,22.0,30.75,2.504972222222222
388,14.2.1.PZ,04.1.1.PZ,7705482,105,22.0,0.0,22.0,30.75,2.504972222222222
389,14.2.1.PZ,04.1.1.PZ,7705483,105,22.0,0.0,22.0,30.75,2.504972222222222
390,14.2.1.PZ,04.1.1.PZ,7705484,104,22.0,0.0,22.0,30.75,2.504972222222222
391,14.2.1.PZ,04.1.1.PZ,7705485,104,22.0,0.0,22.0,30.75,2.504972222222222
392,14.2.1.PZ,04.1.1.PZ,7705486,103,22.0,0.0,22.0,30.75,2.504972222222222
393,14.2.1.PZ,04.1.1.PZ,7761385,103,22.0,0.0,22.0,30.75,2.504972222222222
394,14.2.1.PZ,04.1.1.PZ,7761386,102,22.0,0.0,22.0,30.75,2.504972222222222
395,14.2.1.PZ,04.1.1.PZ,7761387,102,22.0,0.0,22.0,30.75,2.504972222222222
396,14.2.1.PZ,04.1.1.PZ,7761388,101,22.0,0.0,22.0,30.75,2.504972222222222
397,14.2.1.PZ,04.1.1.PZ,7761389,101,22.0,0.0,22.0,30.75,2.504972222222222
398,14.2.1.PZ,04.1.1.PZ,7761390,100,22.0,0.0,22.0,30.75,2.504972222222222
399,14.2.1.PZ,04.1.1.PZ,7761391,100,22.0,0.0,22.0,30.75,2.504972222222222
400,14.2.1.PZ,04.1.1.PZ,7761392,99,22.0,0.0,22.0,30.75,2.504972222222222
401,14.2.1.PZ,04.1.1.PZ,7910610,99,22.0,0.0,22.0,30.75,2.504972222222222
402,14.2.1.PZ,04.1.1.PZ,7910611,98,22.0,0.0,22.0,30.75,2.504972222222222
403,14.2.1.PZ,04.1.1.PZ,7910612,98,22.0,0.0,22.0,30.75,2.504972222222222
404,14.2.1.PZ,04.1.1.PZ,7910613,97,22.0,0.0,22.0,30.75,2.504972222222222
405,14.2.1.PZ,04.1.1.PZ,7910614,97,22.0,0.0,22.0,30.75,2.504972222222222
406,14.2.1.PZ,04.1.1.PZ,7910615,96,22.0,0.0,22.0,30.75,2.504972222222222
407,14.2.1.PZ,04.1.1.PZ,7910616,96,22.0,0.0,22.0,30.75,2.504972222222222
408,14.2.1.PZ,04.1.1.PZ,7910617,95,22.0,0.0,22.0,30.75,2.504972222222222
409,14.2.1.PZ,04.1.1.PZ,7910618,95,22.0,0.0,22.0,30.75,2.504972222222222
410,14.2.1.PZ,04.1.1.PZ,7924576,94,22.0,0.0,22.0,30.75,2.504972222222222
411,14.2.1.PZ,04.1.1.PZ,7924577,94,22.0,0.0,22.0,30.75,2.504972222222222
412,14.2.1.PZ,04.1.1.PZ,7924578,93,22.0,0.0,22.0,30.75,2.504972222222222
413,14.2.1.PZ,04.1.1.PZ,7924579,93,22.0,0.0,22.0,30.75,2.504972222222222
414,14.2.1.PZ,04.1.1.PZ,7924580,92,22.0,0.0,22.0,30.75,2.504972222222222
415,14.2.1.PZ,04.1.1.PZ,7924581,92,22.0,0.0,22.0,30.75,2.504972222222222
416,14.2.1.PZ,04.1.1.PZ,7924582,91,22.0,0.0,22.0,30.75,2.504972222222222
417,14.2.1.PZ,04.1.1.PZ,7924583,91,22.0,0.0,22.0,30.75,2.504972222222222
418,14.2.1.PZ,04.1.1.PZ,7924584,90,22.0,0.0,22.0,30.75,2.504972222222222
419,14.2.1.PZ,04.1.1.PZ,7935322,90,22.0,0.0,22.0,30.75,2.504972222222222
420,14.2.1.PZ,04.1.1.PZ,7935323,89,22.0,0.0,22.0,30.75,2.504972222222222
421,14.2.1.PZ,04.1.1.PZ,7935324,89,22.0,0.0,22.0,30.75,2.504972222222222
422,14.2.1.PZ,04.1.1.PZ,7935325,88,22.0,0.0,22.0,30.75,2.504972222222222
423,14.2.1.PZ,04.1.1.PZ,7935326,88,22.0,0.0,22.0,30.75,2.504972222222222
424,14.2.1.PZ,04.1.1.PZ,7935327,87,22.0,0.0,22.0,30.75,2.504972222222222
425,14.2.1.PZ,04.1.1.PZ,7935328,87,22.0,0.0,22.0,30.75,2.504972222222222
426,14.2.1.PZ,04.1.1.PZ,7937399,86,22.0,0.0,22.0,30.75,2.504972222222222
427,14.2.1.PZ,04.1.1.PZ,7937400,86,22.0,0.0,22.0,30.75,2.504972222222222
428,14.2.1.PZ,04.1.1.PZ,7937401,85,22.0,0.0,22.0,30.75,2.504972222222222
429,14.2.1.PZ,08.1.1.PZ,7705578,85,22.0,0.0,22.0,30.75,4.434361111111111
430,14.2.1.PZ,08.1.1.PZ,7705579,84,22.0,0.0,22.0,30.75,4.434361111111111
431,14.2.1.PZ,08.1.1.PZ,7705580,84,22.0,0.0,22.0,30.75,4.434361111111111
432,14.2.1.PZ,08.1.1.PZ,7761408,83,22.0,0.0,22.0,30.75,4.434361111111111
433,14.2.1.PZ,08.1.1.PZ,7761409,83,22.0,0.0,22.0,30.75,4.434361111111111
434,14.2.1.PZ,08.1.1.PZ,7761410,82,22.0,0.0,22.0,30.75,4.434361111111111
435,14.2.1.PZ,08.1.1.PZ,7761411,82,22.0,0.0,22.0,30.75,4.434361111111111
436,14.2.1.PZ,08.1.1.PZ,7910721,81,22.0,0.0,22.0,30.75,4.434361111111111
437,14.2.1.PZ,08.1.1.PZ,7910722,81,22.0,0.0,22.0,30.75,4.434361111111111
438,14.2.1.PZ,08.1.1.PZ,7910723,80,22.0,0.0,22.0,30.75,4.434361111111111
439,14.2.1.PZ,08.1.1.PZ,7924555,80,22.0,0.0,22.0,30.75,4.434361111111111
440,14.2.1.PZ,08.1.1.PZ,7924556,79,22.0,0.0,22.0,30.75,4.434361111111111
441,14.2.1.PZ,08.1.1.PZ,7924557,79,22.0,0.0,22.0,30.75,4.434361111111111
442,14.2.1.PZ,08.1.1.PZ,7935379,78,22.0,0.0,22.0,30.75,4.434361111111111
443,14.2.1.PZ,08.1.1.PZ,7935380,78,22.0,0.0,22.0,30.75,4.434361111111111
444,14.2.1.PZ,08.1.1.PZ,7935381,77,22.0,0.0,22.0,30.75,4.434361111111111
445,14.2.1.PZ,08.1.1.PZ,7937420,77,22.0,0.0,22.0,30.75,4.434361111111111
446,14.2.1.PZ,14.1.1.PZ,7705487,76,22.0,0.0,22.0,30.75,1.301611111111111
447,14.2.1.PZ,14.1.1.PZ,7705488,76,22.0,0.0,22.0,30.75,1.301611111111111
448,14.2.1.PZ,14.1.1.PZ,7705489,75,22.0,0.0,22.0,30.75,1.301611111111111
449,14.2.1.PZ,14.1.1.PZ,7705490,75,22.0,0.0,22.0,30.75,1.301611111111111
450,14.2.1.PZ,14.1.1.PZ,7705491,74,22.0,0.0,22.0,30.75,1.301611111111111
451,14.2.1.PZ,14.1.1.PZ,7705492,74,22.0,0.0,22.0,30.75,1.301611111111111
452,14.2.1.PZ,14.1.1.PZ,7761513,73,22.0,0.0,22.0,30.75,1.301611111111111
453,14.2.1.PZ,14.1.1.PZ,7761514,73,22.0,0.0,22.0,30.75,1.301611111111111
454,14.2.1.PZ,14.1.1.PZ,7761515,72,22.0,0.0,22.0,30.75,1.301611111111111
455,14.2.1.PZ,14.1.1.PZ,7761516,72,22.0,0.0,22.0,30.75,1.301611111111111
456,14.2.1.PZ,14.1.1.PZ,7761517,71,22.0,0.0,22.0,30.75,1.301611111111111
457,14.2.1.PZ,14.1.1.PZ,7761518,71,22.0,0.0,22.0,30.75,1.301611111111111
458,14.2.1.PZ,14.1.1.PZ,7761519,70,22.0,0.0,22.0,30.75,1.301611111111111
459,14.2.1.PZ,14.1.1.PZ,7910631,70,22.0,0.0,22.0,30.75,1.301611111111111
460,14.2.1.PZ,14.1.1.PZ,7910632,69,22.0,0.0,22.0,30.75,1.301611111111111
461,14.2.1.PZ,14.1.1.PZ,7910633,69,22.0,0.0,22.0,30.75,1.301611111111111
462,14.2.1.PZ,14.1.1.PZ,7910634,68,22.0,0.0,22.0,30.75,1.301611111111111
463,14.2.1.PZ,14.1.1.PZ,7910635,68,22.0,0.0,22.0,30.75,1.301611111111111
464,14.2.1.PZ,14.1.1.PZ,7910636,67,22.0,0.0,22.0,30.75,1.301611111111111
465,14.2.1.PZ,14.1.1.PZ,7924563,67,22.0,0.0,22.0,30.75,1.301611111111111
466,14.2.1.PZ,14.1.1.PZ,7924564,66,22.0,0.0,22.0,30.75,1.301611111111111
467,14.2.1.PZ,14.1.1.PZ,7924565,66,22.0,0.0,22.0,30.75,1.301611111111111
468,14.2.1.PZ,14.1.1.PZ,7924566,65,22.0,0.0,22.0,30.75,1.301611111111111
469,14.2.1.PZ,14.1.1.PZ,7924567,65,22.0,0.0,22.0,30.75,1.301611111111111
470,14.2.1.PZ,14.1.1.PZ,7935357,64,22.0,0.0,22.0,30.75,1.301611111111111
471,14.2.1.PZ,14.1.1.PZ,7935358,64,22.0,0.0,22.0,30.75,1.301611111111111
472,14.2.1.PZ,14.1.1.PZ,7935359,63,22.0,0.0,22.0,30.75,1.301611111111111
473,14.2.1.PZ,14.1.1.PZ,7935360,63,22.0,0.0,22.0,30.75,1.301611111111111
474,14.2.1.PZ,14.1.1.PZ,7935361,62,22.0,0.0,22.0,30.75,1.301611111111111
475,14.2.1.PZ,14.1.1.PZ,7937423,62,22.0,0.0,22.0,30.75,1.301611111111111
476,14.2.1.PZ,14.1.1.PZ,7937424,61,22.0,0.0,22.0,30.75,1.301611111111111
477,14.2.1.PZ,14.1.1.PZ,7937425,61,22.0,0.0,22.0,30.75,1.301611111111111
